Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
1 al ax 5mg/75mg capsule,FDC Ltd,levocetirizine (5mg) + ambroxol (75mg),drugs,Capsule,65.0,BATCH00001
1 al plus 5mg/120mg capsule,FDC Ltd,levocetirizine (5mg) + pseudoephedrine (120mg),drugs,Capsule,31.2,BATCH00002
10 li m 500 sr tablet,Apex Laboratories Pvt Ltd,metformin (500mg) + teneligliptin (20mg),drugs,Tablet SR,141.3,BATCH00003
1000 para tablet,RPG Life Sciences Ltd,paracetamol (1000mg),drugs,Tablet,58.0,BATCH00004
100mg/325mg/250mg tablet,Aden Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH00005
1-al 10 tablet,FDC Ltd,levocetirizine (10mg),drugs,Tablet,92.4,BATCH00006
1-al m syrup,FDC Ltd,levocetirizine (2.5mg/5ml) + montelukast (4mg/5ml),drugs,Syrup,90.75,BATCH00007
1-al m tablet,FDC Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,110.0,BATCH00008
1-al syrup,FDC Ltd,levocetirizine (2.5mg/5ml),drugs,Syrup,46.2,BATCH00009
1-al tablet,FDC Ltd,levocetirizine (5mg),drugs,Tablet,34.65,BATCH00010
1-al total neo tablet,FDC Ltd,chlorpheniramine maleate (2mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,51.0,BATCH00011
1-al total syrup,FDC Ltd,chlorpheniramine maleate (0.5mg) + phenylephrine (5mg) + paracetamol (125mg) + sodium citrate (60mg),drugs,Syrup,58.25,BATCH00012
1-al total tablet,FDC Ltd,ambroxol (60mg) + levocetirizine (2.5mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,50.85,BATCH00013
2 dsp 50mg/325mg/15mg tablet,Captab Biotec,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,65.0,BATCH00014
2 lo 650mg tablet,Captab Biotec,paracetamol (650mg),drugs,Tablet,30.0,BATCH00015
2 np 100mg/325mg tablet,Captab Biotec,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,37.5,BATCH00016
2 pace 100mg/325mg tablet,Captab Biotec,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH00017
2 pan d 30mg/40mg capsule sr,Captab Biotec,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,95.0,BATCH00018
2 pm syrup mango,Neumec Healthcare Pvt Ltd,mefenamic acid (100mg) + paracetamol (250mg),drugs,Syrup,59.0,BATCH00019
2 rab-dsr capsule,Captab Biotec,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,90.0,BATCH00020
2 zole d 30mg/20mg capsule sr,Captab Biotec,domperidone (30mg) + omeprazole (20mg),drugs,Capsule SR,75.0,BATCH00021
2kool 40mg injection,Novogen Captab,pantoprazole (40mg),drugs,Injection,43.38,BATCH00022
2kool 40mg tablet,Novogen Captab,pantoprazole (40mg),drugs,Tablet,65.0,BATCH00023
2kool d 10mg/40mg tablet,Novogen Captab,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,75.0,BATCH00024
2kool d 30mg/40mg capsule sr,Novogen Captab,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,95.0,BATCH00025
2-lemo tablet,Captab Biotec,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,110.0,BATCH00026
2-met 2mg/500mg tablet,Acon Laboratories Inc,glimepiride (2mg) + metformin (500mg),drugs,Tablet,65.0,BATCH00027
2mont lc 5mg/10mg tablet,Bioethics Lifesciences Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,90.0,BATCH00028
2pheny dca tablet,Lucichem Pharma Pvt. Ltd,caffeine (30mg) + chlorpheniramine maleate (4mg) + paracetamol (500mg) + phenylephrine (10mg),drugs,Tablet,74.0,BATCH00029
2pheny ds syrup,Lucichem Pharma Pvt. Ltd,chlorpheniramine maleate (2mg) + paracetamol (250mg) + phenylephrine (5mg),drugs,Syrup,75.0,BATCH00030
2pheny oral drops,Lucichem Pharma Pvt. Ltd,chlorpheniramine maleate (1mg) + paracetamol (125mg) + phenylephrine (2.5mg),drugs,Oral Drop,68.0,BATCH00031
3 flam aqua injection,Nemed Healthcare Pvt Ltd,diclofenac (75mg/ml),drugs,Injection,25.0,BATCH00032
3 forte,Vridam Healthcare Pvt Ltd,glimepiride (3mg) + metformin (1000mg),drugs,Tablet PR,120.0,BATCH00033
3a 250mg tablet,Reliance Formulation Pvt Ltd,azithromycin (250mg),drugs,Tablet,64.64,BATCH00034
3a 500mg tablet,Reliance Formulation Pvt Ltd,azithromycin (500mg),drugs,Tablet,119.5,BATCH00035
3a 500mg tablet,Reliance Formulation Pvt Ltd,azithromycin (500mg),drugs,Tablet,62.56,BATCH00036
3a pan 40mg tablet,3A Pharmaceuticals,pantoprazole (40mg),drugs,Tablet,40.0,BATCH00037
3a pan d 10mg/40mg tablet,3A Pharmaceuticals,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,55.0,BATCH00038
3a xim 100mg tablet dt,3A Pharmaceuticals,cefixime (100mg),drugs,Tablet DT,120.0,BATCH00039
3d fenac p 100mg/325mg tablet,3D Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,42.5,BATCH00040
3d fenac sp 100mg/325mg/15mg tablet,3D Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,79.0,BATCH00041
3d gel,Intas Pharmaceuticals Ltd,diclofenac (1% w/w),drugs,Gel,49.0,BATCH00042
3d injection,Intas Pharmaceuticals Ltd,diclofenac (na),drugs,Injection,4.77,BATCH00043
3d oha 1g 1mg/500mg tablet,Strides shasun Ltd,glimepiride (1mg) + metformin (500mg),drugs,Tablet,100.0,BATCH00044
3d plus 1% gel,Intas Pharmaceuticals Ltd,diclofenac (1% w/w),drugs,Gel,49.0,BATCH00045
3d plus 100mg/325mg tablet,Intas Pharmaceuticals Ltd,diclofenac (100mg) + paracetamol (325mg),drugs,Tablet,24.0,BATCH00046
3d plus 50mg/500mg tablet,Intas Pharmaceuticals Ltd,diclofenac (50mg) + paracetamol (500mg),drugs,Tablet,5.0,BATCH00047
3d soft gelatin capsule,Intas Pharmaceuticals Ltd,diclofenac (6000iu),drugs,Soft Gelatin Capsule,95.23,BATCH00048
3d tablet,Zoic Lifesciences,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,39.0,BATCH00049
3dmol p 100mg/325mg tablet,Ebx Healthcare Llp,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,50.0,BATCH00050
3dmol sp 100mg/325mg/15mg tablet,Ebx Healthcare Llp,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,85.0,BATCH00051
3dnac tablet,Ergysyn Lifecare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,55.0,BATCH00052
3dnac-rb capsule sr,Ergysyn Lifecare,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,110.0,BATCH00053
3dnac-sp tablet,Ergysyn Lifecare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,70.0,BATCH00054
3d-oha 1mg/500mg/15mg tablet,Strides shasun Ltd,glimepiride (1mg) + metformin (500mg) + pioglitazone (15mg),drugs,Tablet,64.12,BATCH00055
3d-oha 2g tablet sr,Strides shasun Ltd,glimepiride (2mg) + metformin (500mg) + voglibose (0.2mg),drugs,Tablet SR,120.0,BATCH00056
3dom d 10mg/40mg tablet,CHD Lifescience Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,105.0,BATCH00057
3flam tablet,Nemed Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,89.0,BATCH00058
3rab capsule,Tertius Life Sciences Pvt Ltd,rabeprazole (20mg),drugs,Capsule,50.0,BATCH00059
3rab-dsr capsule,Tertius Life Sciences Pvt Ltd,domperidone (30mg) + rabeprazole (40mg),drugs,Capsule SR,100.0,BATCH00060
3zine l 5mg tablet,Sunniva Life Science,levocetirizine (5mg),drugs,Tablet,30.0,BATCH00061
3-zine-l tablet,Sunniva Life Science,levocetirizine (5mg),drugs,Tablet,40.0,BATCH00062
4 gas-plus capsule sr,4life Pharmaceuticals Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,149.0,BATCH00063
4 gas-rd capsule sr,4life Pharmaceuticals Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,89.0,BATCH00064
40,Sansill Formulations,domperidone (10mg) + rabeprazole (20mg),drugs,Capsule SR,59.9,BATCH00065
40 dsr 30mg/40mg capsule,Yahova Biotechnologies Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,105.0,BATCH00066
4mineta sr 500 tablet,Aneta pharmaceuticals Pvt. Ltd,metformin (500mg),drugs,Tablet SR,25.0,BATCH00067
4mineta sr forte tablet,Aneta pharmaceuticals Pvt. Ltd,metformin (1000mg),drugs,Tablet SR,45.0,BATCH00068
